[INFO] PMM is correctly set, automatic notation enabled
[INFO][FLAME Graph check] The perf command is present
[INFO][FLAME Graph check] The file for FlameGraph ${${FLAMEGRAPHPATH}/stackcollapse-perf.pl} exists.
Current path: /opt/tools/benchmarktools/software
Execution time: 2024-05-30_15_16
Dry run: false
Test: percona-840-opt-fred-perf
Testname: sysbench
Host: 10.30.2.10
Port: 3307
Engine: innodb
Schemaname: windmills_small
Table: mill
TIME: 120
Thread set: 1 2 4 8 16 32 64 128 256 512 1024
Rate set: 
Ignore error set: none
TESTRUN: false
Have PMM notation: true
Use FlameGraph (collect perf report): true
============= SysBench =============
Rows Small: 10000000
Tables Small: 20
Rows Large: 30000000
Tables Large: 5
Using: small
Tables: 20
Rows:   10000000
MySQL Provider mysqlproducer=MySQL Community Server - GPL Version: mysqlversion=8.4.0
[OK] Mysql running correctly  
META: mysqlproducer=MySQL Community Server - GPL;mysqlversion=8.4.0;testIdentifyer=percona-840-opt-fred-perf;dimension=small;actionType=select;runNumber=1;host=10.30.2.10;producer=sysbench;execDate=2024-05-30_15_16;engine=innodb
*****************************************
SUBTEST: select_run_inlist
BLOCK: [START] select_run_inlist Test percona-840-opt-fred-perf sysbench  (filter: select) 2024-05-30_15_16_46 
META: testIdentifyer=percona-840-opt-fred-perf;dimension=small;actionType=select;runNumber=1;execCommand=run;subtest=select_run_inlist;execDate=2024-05-30_15_16_46;engine=innodb;mysqlproducer=MySQL Community Server - GPL;mysqlversion=8.4.0
======================================
THREADS=1
RUNNING Test percona-840-opt-fred-perf sysbench select_run_inlist (filter: select) Thread=1 [START] 2024-05-30_15_16_46 
======================================
Executing: sysbench /opt/tools/sysbench/src/lua/windmills/oltp_inlist_select.lua  --mysql-host=10.30.2.10 --mysql-port=3307 --mysql-user=app_test --mysql-password=test --mysql-db=windmills_small --db-driver=mysql  --skip_trx=on --report-interval=1  --histogram --table_name=mill  --stats_format=csv --db-ps-mode=disable   --rand-type=uniform --random_points=100 --hot_points=false  --tables=20 --table_size=10000000   --time=120  --threads=1 --mysql-ignore-errors=none  --reconnect=0 run 
sysbench 1.1.0-85c3a36 (using bundled LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 1
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

1,1,9.97,9.97,9.97,0.00,0.00,118.92,0.00,0.00
2,1,10.01,10.01,10.01,0.00,0.00,118.92,0.00,0.00
3,1,15.00,15.00,15.00,0.00,0.00,77.19,0.00,0.00
4,1,16.00,16.00,16.00,0.00,0.00,66.84,0.00,0.00
5,1,17.00,17.00,17.00,0.00,0.00,74.46,0.00,0.00
6,1,16.00,16.00,16.00,0.00,0.00,63.32,0.00,0.00
7,1,16.01,16.01,16.01,0.00,0.00,65.65,0.00,0.00
8,1,15.99,15.99,15.99,0.00,0.00,66.84,0.00,0.00
9,1,17.01,17.01,17.01,0.00,0.00,63.32,0.00,0.00
10,1,18.00,18.00,18.00,0.00,0.00,58.92,0.00,0.00
11,1,18.00,18.00,18.00,0.00,0.00,58.92,0.00,0.00
12,1,18.00,18.00,18.00,0.00,0.00,57.87,0.00,0.00
13,1,18.00,18.00,18.00,0.00,0.00,57.87,0.00,0.00
14,1,18.00,18.00,18.00,0.00,0.00,56.84,0.00,0.00
15,1,19.00,19.00,19.00,0.00,0.00,55.82,0.00,0.00
16,1,17.99,17.99,17.99,0.00,0.00,57.87,0.00,0.00
17,1,18.01,18.01,18.01,0.00,0.00,56.84,0.00,0.00
18,1,17.99,17.99,17.99,0.00,0.00,61.08,0.00,0.00
19,1,17.00,17.00,17.00,0.00,0.00,61.08,0.00,0.00
20,1,18.00,18.00,18.00,0.00,0.00,57.87,0.00,0.00
21,1,18.00,18.00,18.00,0.00,0.00,59.99,0.00,0.00
22,1,17.99,17.99,17.99,0.00,0.00,61.08,0.00,0.00
23,1,18.00,18.00,18.00,0.00,0.00,57.87,0.00,0.00
24,1,19.00,19.00,19.00,0.00,0.00,55.82,0.00,0.00
25,1,18.00,18.00,18.00,0.00,0.00,58.92,0.00,0.00
26,1,18.00,18.00,18.00,0.00,0.00,61.08,0.00,0.00
27,1,16.00,16.00,16.00,0.00,0.00,65.65,0.00,0.00
28,1,16.99,16.99,16.99,0.00,0.00,62.19,0.00,0.00
29,1,18.00,18.00,18.00,0.00,0.00,62.19,0.00,0.00
30,1,19.00,19.00,19.00,0.00,0.00,59.99,0.00,0.00
31,1,19.00,19.00,19.00,0.00,0.00,54.83,0.00,0.00
32,1,20.00,20.00,20.00,0.00,0.00,52.89,0.00,0.00
33,1,20.00,20.00,20.00,0.00,0.00,52.89,0.00,0.00
34,1,20.00,20.00,20.00,0.00,0.00,53.85,0.00,0.00
35,1,20.00,20.00,20.00,0.00,0.00,53.85,0.00,0.00
36,1,21.00,21.00,21.00,0.00,0.00,52.89,0.00,0.00
37,1,20.00,20.00,20.00,0.00,0.00,51.94,0.00,0.00
38,1,20.00,20.00,20.00,0.00,0.00,51.02,0.00,0.00
39,1,20.00,20.00,20.00,0.00,0.00,55.82,0.00,0.00
40,1,19.00,19.00,19.00,0.00,0.00,57.87,0.00,0.00
41,1,18.00,18.00,18.00,0.00,0.00,57.87,0.00,0.00
42,1,19.00,19.00,19.00,0.00,0.00,57.87,0.00,0.00
43,1,18.99,18.99,18.99,0.00,0.00,55.82,0.00,0.00
44,1,19.01,19.01,19.01,0.00,0.00,54.83,0.00,0.00
45,1,19.00,19.00,19.00,0.00,0.00,58.92,0.00,0.00
46,1,19.00,19.00,19.00,0.00,0.00,56.84,0.00,0.00
47,1,19.00,19.00,19.00,0.00,0.00,57.87,0.00,0.00
48,1,19.99,19.99,19.99,0.00,0.00,56.84,0.00,0.00
49,1,19.00,19.00,19.00,0.00,0.00,53.85,0.00,0.00
50,1,21.01,21.01,21.01,0.00,0.00,51.02,0.00,0.00
51,1,21.00,21.00,21.00,0.00,0.00,49.21,0.00,0.00
52,1,21.00,21.00,21.00,0.00,0.00,50.11,0.00,0.00
53,1,22.00,22.00,22.00,0.00,0.00,49.21,0.00,0.00
54,1,23.01,23.01,23.01,0.00,0.00,50.11,0.00,0.00
55,1,20.99,20.99,20.99,0.00,0.00,52.89,0.00,0.00
56,1,20.01,20.01,20.01,0.00,0.00,52.89,0.00,0.00
57,1,20.00,20.00,20.00,0.00,0.00,53.85,0.00,0.00
58,1,20.00,20.00,20.00,0.00,0.00,52.89,0.00,0.00
59,1,20.00,20.00,20.00,0.00,0.00,53.85,0.00,0.00
60,1,20.99,20.99,20.99,0.00,0.00,51.94,0.00,0.00
61,1,21.01,21.01,21.01,0.00,0.00,51.94,0.00,0.00
62,1,21.00,21.00,21.00,0.00,0.00,51.02,0.00,0.00
63,1,20.00,20.00,20.00,0.00,0.00,51.94,0.00,0.00
64,1,20.99,20.99,20.99,0.00,0.00,52.89,0.00,0.00
65,1,21.00,21.00,21.00,0.00,0.00,51.02,0.00,0.00
66,1,22.01,22.01,22.01,0.00,0.00,50.11,0.00,0.00
67,1,20.00,20.00,20.00,0.00,0.00,52.89,0.00,0.00
68,1,22.00,22.00,22.00,0.00,0.00,51.94,0.00,0.00
69,1,21.00,21.00,21.00,0.00,0.00,48.34,0.00,0.00
70,1,22.00,22.00,22.00,0.00,0.00,50.11,0.00,0.00
